id,product_type,created_at,user_id,group_board_id,product_id
2275,G,2025-06-27 19:03:58,97,77.0,
2276,G,2025-06-25 02:46:49,200,50.0,
2277,G,2025-06-29 16:10:55,66,43.0,
2278,G,2025-06-22 16:27:34,144,113.0,
2279,G,2025-06-29 22:53:03,104,164.0,
2280,G,2025-06-30 15:28:33,12,146.0,
2281,G,2025-06-28 20:56:06,150,334.0,
2282,G,2025-06-22 12:05:28,21,307.0,
2283,G,2025-06-21 09:08:54,43,211.0,
2284,G,2025-06-28 00:35:30,192,272.0,
2285,G,2025-06-22 02:45:17,25,280.0,
2286,G,2025-06-22 01:23:45,184,228.0,
2287,G,2025-06-18 08:13:53,22,348.0,
2288,G,2025-06-27 19:54:30,100,348.0,
2289,G,2025-06-25 05:29:37,149,100.0,
2290,G,2025-06-28 16:33:48,35,12.0,
2291,G,2025-06-23 14:56:35,34,217.0,
2292,G,2025-06-17 23:21:18,122,50.0,
2293,G,2025-06-25 12:16:06,123,180.0,
2294,G,2025-06-28 07:16:58,139,235.0,
2295,G,2025-06-27 10:23:43,19,273.0,
2296,G,2025-06-27 15:27:02,1,136.0,
2297,G,2025-06-25 10:03:19,137,157.0,
2298,G,2025-06-30 11:00:04,46,242.0,
2299,G,2025-06-18 07:35:32,190,272.0,
2300,G,2025-06-21 14:04:47,29,352.0,
2301,G,2025-06-30 13:21:16,186,251.0,
2302,G,2025-06-20 15:02:16,196,347.0,
2303,G,2025-06-18 13:15:56,151,65.0,
2304,G,2025-06-29 12:14:52,45,349.0,
2305,G,2025-06-25 01:16:10,87,104.0,
2306,G,2025-06-29 13:15:50,65,352.0,
2307,G,2025-06-25 18:21:33,79,170.0,
2308,G,2025-06-26 01:08:49,30,199.0,
2309,G,2025-06-20 07:31:32,122,42.0,
2310,G,2025-06-25 21:07:02,194,228.0,
2311,G,2025-06-18 17:43:15,115,66.0,
2312,G,2025-06-18 23:19:57,31,340.0,
2313,G,2025-06-25 07:55:28,112,274.0,
2314,G,2025-06-22 13:56:11,83,254.0,
2315,G,2025-06-28 08:03:28,26,83.0,
2316,G,2025-06-19 01:19:24,32,116.0,
2317,G,2025-06-27 07:27:36,180,269.0,
2318,G,2025-06-17 09:25:18,48,217.0,
2319,G,2025-06-27 03:21:07,137,230.0,
2320,G,2025-06-19 16:37:31,112,65.0,
2321,G,2025-06-23 09:16:55,19,36.0,
2322,G,2025-06-23 00:37:22,99,210.0,
2323,G,2025-06-26 18:19:33,59,252.0,
2324,G,2025-06-20 05:18:33,2,65.0,
2325,G,2025-06-21 00:44:33,117,347.0,
2326,G,2025-06-17 13:43:24,115,223.0,
2327,G,2025-06-22 03:13:04,107,262.0,
2328,G,2025-06-26 09:50:35,170,310.0,
2329,G,2025-06-27 04:32:13,83,297.0,
2330,G,2025-06-23 22:06:49,35,141.0,
2331,G,2025-06-21 08:50:39,153,260.0,
2332,G,2025-06-17 18:01:15,167,311.0,
2333,G,2025-06-26 21:38:38,90,361.0,
2334,G,2025-06-26 17:11:17,63,98.0,
2335,G,2025-06-26 15:27:46,56,63.0,
2336,G,2025-06-21 11:01:59,79,252.0,
2337,G,2025-06-29 06:56:03,157,154.0,
2338,G,2025-06-18 22:57:20,142,291.0,
2339,G,2025-06-17 03:48:27,34,220.0,
2340,G,2025-06-27 04:53:38,187,98.0,
2341,G,2025-06-18 15:34:55,41,196.0,
2342,G,2025-06-21 09:42:57,87,193.0,
2343,G,2025-06-18 12:25:50,148,134.0,
2344,G,2025-06-18 15:24:39,37,18.0,
2345,G,2025-06-22 03:58:36,112,260.0,
2346,G,2025-06-25 12:53:49,156,125.0,
2347,G,2025-06-22 08:22:26,74,185.0,
2348,G,2025-06-20 09:55:28,22,14.0,
2349,G,2025-06-24 21:19:57,164,62.0,
2350,G,2025-06-23 15:38:12,62,280.0,
2351,G,2025-06-21 22:18:37,46,160.0,
2352,G,2025-06-20 11:33:04,74,172.0,
2353,G,2025-06-30 07:44:08,140,283.0,
2354,G,2025-06-25 18:09:00,145,321.0,
2355,G,2025-06-29 09:30:33,159,297.0,
2356,G,2025-06-22 06:54:04,153,226.0,
2357,G,2025-06-29 02:00:01,101,163.0,
2358,G,2025-06-17 01:10:33,62,252.0,
2359,G,2025-06-22 20:58:10,126,27.0,
2360,G,2025-06-21 04:49:03,84,24.0,
2361,G,2025-06-22 03:59:34,184,193.0,
2362,G,2025-06-29 04:06:12,10,339.0,
2363,G,2025-06-24 17:14:34,104,136.0,
2364,G,2025-06-18 02:02:06,166,274.0,
2365,G,2025-06-23 19:40:29,121,143.0,
2366,G,2025-06-30 16:02:49,113,294.0,
2367,G,2025-06-21 16:44:24,78,54.0,
2368,G,2025-06-18 13:58:24,26,192.0,
2369,G,2025-06-30 19:45:12,133,97.0,
2370,G,2025-06-23 10:17:07,95,141.0,
2371,G,2025-06-28 07:34:40,27,106.0,
2372,G,2025-06-20 23:07:58,67,362.0,
2373,G,2025-06-21 10:15:37,86,49.0,
2374,G,2025-06-19 14:12:39,184,244.0,
2375,G,2025-06-20 12:51:26,19,307.0,
2376,G,2025-06-18 17:09:59,10,241.0,
2377,G,2025-06-21 14:23:44,2,356.0,
2378,G,2025-06-30 15:30:15,177,283.0,
2379,G,2025-06-17 06:05:29,183,169.0,
2380,G,2025-06-19 09:41:13,2,325.0,
2381,G,2025-06-24 14:49:18,28,229.0,
2382,G,2025-06-28 22:57:42,98,64.0,
2383,G,2025-06-28 22:47:03,44,201.0,
2384,G,2025-06-17 01:07:14,115,71.0,
2385,G,2025-06-20 10:16:44,87,151.0,
2386,G,2025-06-29 00:15:04,78,295.0,
2387,G,2025-06-17 08:41:54,127,84.0,
2388,G,2025-06-29 22:06:22,194,267.0,
2389,G,2025-06-21 19:27:44,186,344.0,
2390,G,2025-06-29 15:55:48,74,93.0,
2391,G,2025-06-30 15:06:18,103,9.0,
2392,G,2025-06-27 15:03:31,55,226.0,
2393,G,2025-06-23 15:58:55,88,204.0,
2394,G,2025-06-21 10:38:57,169,136.0,
2395,G,2025-06-30 22:07:18,146,115.0,
2396,G,2025-06-26 13:02:13,196,187.0,
2397,G,2025-06-26 18:20:32,84,237.0,
2398,G,2025-06-22 15:05:58,18,27.0,
2399,G,2025-06-21 05:13:08,55,366.0,
2400,G,2025-06-24 11:18:12,139,134.0,
2401,G,2025-06-21 15:25:44,152,207.0,
2402,G,2025-06-27 05:07:20,45,124.0,
2403,G,2025-06-25 19:47:51,143,346.0,
2404,G,2025-06-23 22:09:37,54,114.0,
2405,G,2025-06-21 14:13:35,40,207.0,
2406,G,2025-06-26 01:33:21,147,273.0,
2407,G,2025-06-23 07:08:07,32,156.0,
2408,G,2025-06-28 09:28:14,109,273.0,
2409,G,2025-06-21 11:15:04,100,160.0,
2410,G,2025-06-25 17:00:24,113,60.0,
2411,G,2025-06-21 08:55:19,6,245.0,
2412,G,2025-06-22 01:58:17,96,10.0,
2413,G,2025-06-17 11:48:16,132,233.0,
2414,G,2025-06-25 01:56:50,124,244.0,
2415,G,2025-06-18 09:54:37,82,82.0,
2416,G,2025-06-27 15:29:24,89,268.0,
2417,G,2025-06-30 06:48:32,21,357.0,
2418,G,2025-06-30 15:11:17,92,232.0,
2419,G,2025-06-20 11:36:15,101,187.0,
2420,G,2025-06-23 08:44:09,159,201.0,
2421,G,2025-06-20 17:16:01,129,170.0,
2422,G,2025-06-28 07:51:53,182,263.0,
2423,G,2025-06-29 13:49:29,153,46.0,
2424,G,2025-06-22 13:39:58,183,271.0,
2425,G,2025-06-22 06:33:47,69,70.0,
2426,G,2025-06-28 15:59:52,53,108.0,
2427,G,2025-06-22 21:43:01,26,333.0,
2428,G,2025-06-21 15:00:50,143,349.0,
2429,G,2025-06-28 21:08:30,76,41.0,
2430,G,2025-06-27 16:16:18,133,364.0,
2431,G,2025-06-22 03:53:12,172,276.0,
2432,G,2025-06-22 18:18:35,171,364.0,
2433,G,2025-06-19 08:31:49,99,344.0,
2434,G,2025-06-30 01:29:11,163,179.0,
2435,G,2025-06-23 19:48:38,105,24.0,
2436,G,2025-06-22 20:33:43,175,304.0,
2437,G,2025-06-19 16:50:51,185,111.0,
2438,G,2025-06-23 00:47:43,42,44.0,
2439,G,2025-06-21 16:04:01,37,159.0,
2440,G,2025-06-30 20:37:01,148,237.0,
2441,G,2025-06-26 01:42:26,197,69.0,
2442,G,2025-06-25 05:47:40,151,282.0,
2443,G,2025-06-26 15:23:57,105,143.0,
2444,G,2025-06-18 07:43:00,113,157.0,
2445,G,2025-06-25 18:10:17,164,353.0,
2446,G,2025-06-22 01:31:32,170,352.0,
2447,G,2025-06-27 15:23:14,12,156.0,
2448,G,2025-06-28 19:16:02,116,175.0,
2449,G,2025-06-20 03:15:55,200,184.0,
2450,G,2025-06-30 06:46:00,38,112.0,
2451,G,2025-06-20 07:56:27,71,229.0,
2452,G,2025-06-22 19:14:03,23,323.0,
2453,G,2025-06-30 14:04:47,191,184.0,
2454,G,2025-06-26 19:52:08,127,44.0,
2455,G,2025-06-22 06:37:54,43,95.0,
2456,G,2025-06-25 16:14:08,99,95.0,
2457,G,2025-06-22 18:23:53,187,320.0,
2458,G,2025-06-28 12:37:50,178,161.0,
2459,G,2025-06-18 06:35:40,46,43.0,
2460,G,2025-06-24 22:26:48,172,334.0,
2461,G,2025-06-29 10:44:55,183,279.0,
2462,G,2025-06-25 03:16:02,153,168.0,
2463,G,2025-06-26 09:10:28,86,345.0,
2464,G,2025-06-17 17:32:15,26,240.0,
2465,G,2025-06-23 06:41:34,138,48.0,
2466,G,2025-06-21 16:41:17,135,204.0,
2467,G,2025-06-18 04:04:58,70,325.0,
2468,G,2025-06-30 18:46:09,87,359.0,
2469,G,2025-06-17 12:26:06,199,189.0,
2470,G,2025-06-23 00:13:45,137,42.0,
2471,G,2025-06-18 14:15:34,35,48.0,
2472,G,2025-06-29 02:35:38,107,345.0,
2473,G,2025-06-23 19:11:14,115,354.0,
2474,G,2025-06-17 17:24:57,59,221.0,
2475,G,2025-06-27 01:18:32,25,282.0,
2476,G,2025-06-20 06:23:39,140,24.0,
2477,G,2025-06-21 07:54:27,79,115.0,
2478,G,2025-06-23 14:27:09,114,275.0,
2479,G,2025-06-23 15:12:33,37,96.0,
2480,G,2025-06-28 18:33:10,38,321.0,
2481,G,2025-06-17 14:26:59,162,268.0,
2482,G,2025-06-23 17:13:15,103,292.0,
2483,G,2025-06-19 10:09:45,179,74.0,
2484,G,2025-06-23 16:44:51,70,118.0,
2485,G,2025-06-29 15:09:09,168,43.0,
2486,G,2025-06-20 07:34:40,18,286.0,
2487,G,2025-06-27 23:29:37,152,309.0,
2488,G,2025-06-28 21:41:27,159,21.0,
2489,G,2025-06-24 01:41:08,154,278.0,
2490,G,2025-06-26 13:58:27,147,252.0,
2491,G,2025-06-18 20:48:11,189,183.0,
2492,G,2025-06-17 06:40:36,30,12.0,
2493,G,2025-06-29 11:04:42,193,213.0,
2494,G,2025-06-17 16:27:55,29,121.0,
2495,G,2025-06-28 21:40:23,42,29.0,
2496,G,2025-06-25 19:53:40,181,51.0,
2497,G,2025-06-25 04:28:38,151,146.0,
2498,G,2025-06-25 03:50:49,134,121.0,
2499,G,2025-06-19 16:09:55,184,219.0,
2500,G,2025-06-24 13:35:21,141,103.0,
2501,G,2025-06-18 09:54:38,189,148.0,
2502,G,2025-06-28 10:31:46,173,1.0,
2503,G,2025-06-20 07:12:23,144,201.0,
2504,G,2025-06-18 16:07:21,200,196.0,
2505,G,2025-06-21 01:59:10,165,364.0,
2506,G,2025-06-29 04:27:35,2,331.0,
2507,G,2025-06-21 20:40:17,123,245.0,
2508,G,2025-06-24 09:13:30,116,51.0,
2509,G,2025-06-29 15:47:32,103,248.0,
2510,G,2025-06-23 11:13:29,104,270.0,
2511,G,2025-06-26 11:06:27,1,59.0,
2512,G,2025-06-21 07:04:28,128,194.0,
2513,G,2025-06-27 06:51:42,57,30.0,
2514,G,2025-06-22 02:12:47,152,38.0,
2515,G,2025-06-29 14:35:36,197,8.0,
2516,G,2025-06-22 11:24:34,58,65.0,
2517,G,2025-06-17 21:44:58,59,25.0,
2518,G,2025-06-26 07:36:36,128,59.0,
2519,G,2025-06-27 00:44:37,62,178.0,
2520,G,2025-06-27 17:14:00,198,51.0,
2521,G,2025-06-28 18:04:41,135,90.0,
2522,G,2025-06-20 17:23:52,111,287.0,
2523,G,2025-06-30 19:35:40,164,68.0,
2524,G,2025-06-30 13:32:02,42,233.0,
2525,G,2025-06-29 14:32:45,139,225.0,
2526,G,2025-06-21 07:21:38,37,209.0,
2527,G,2025-06-19 10:18:19,31,363.0,
2528,G,2025-06-29 23:14:21,32,102.0,
2529,G,2025-06-28 19:42:28,107,85.0,
2530,G,2025-06-25 17:31:33,172,86.0,
2531,G,2025-06-23 20:27:51,39,11.0,
2532,G,2025-06-27 04:37:30,90,187.0,
2533,G,2025-06-22 07:02:47,121,154.0,
2534,G,2025-06-30 13:49:52,100,172.0,
2535,G,2025-06-29 12:23:15,25,69.0,
2536,G,2025-06-22 19:11:57,131,97.0,
2537,G,2025-06-28 13:56:03,80,195.0,
2538,G,2025-06-27 09:38:11,41,164.0,
2539,G,2025-06-30 13:09:21,177,297.0,
2540,G,2025-06-26 14:49:51,116,148.0,
2541,G,2025-06-21 07:09:49,49,138.0,
2542,G,2025-06-17 05:05:54,74,12.0,
2543,G,2025-06-23 23:11:12,147,277.0,
2544,G,2025-06-29 10:49:52,27,139.0,
2545,G,2025-06-19 04:01:43,28,251.0,
2546,G,2025-06-26 06:10:31,45,177.0,
2547,G,2025-06-19 13:42:38,88,13.0,
2548,G,2025-06-24 11:55:28,184,320.0,
2549,G,2025-06-28 20:17:25,167,274.0,
2550,G,2025-06-26 17:09:26,198,346.0,
2551,G,2025-06-27 11:24:06,96,310.0,
2552,G,2025-06-17 12:20:51,1,219.0,
2553,G,2025-06-20 20:17:54,52,302.0,
2554,G,2025-06-19 04:06:10,29,6.0,
2555,G,2025-06-20 08:37:08,91,35.0,
2556,G,2025-06-22 06:07:36,55,42.0,
2557,G,2025-06-18 13:41:18,57,144.0,
2558,G,2025-06-23 11:34:16,128,144.0,
2559,G,2025-06-25 02:13:45,172,185.0,
2560,G,2025-06-27 12:03:11,185,221.0,
2561,G,2025-06-26 03:16:12,127,215.0,
2562,G,2025-06-24 06:06:29,29,182.0,
2563,G,2025-06-24 08:19:46,98,115.0,
2564,G,2025-06-28 21:03:22,188,253.0,
2565,G,2025-06-23 16:32:14,137,220.0,
2566,G,2025-06-20 13:43:19,96,90.0,
2567,G,2025-06-23 15:58:53,116,214.0,
2568,G,2025-06-27 11:40:19,24,25.0,
2569,G,2025-06-25 06:53:50,193,212.0,
2570,G,2025-06-20 14:00:59,112,18.0,
2571,G,2025-06-29 01:07:01,194,311.0,
2572,G,2025-06-25 05:46:21,156,325.0,
2573,G,2025-06-21 09:37:16,17,212.0,
2574,G,2025-06-23 14:21:49,19,157.0,
2575,G,2025-06-22 09:00:54,4,123.0,
2576,G,2025-06-26 22:14:47,93,44.0,
2577,G,2025-06-22 19:58:43,190,263.0,
2578,G,2025-06-19 01:07:20,84,300.0,
2579,G,2025-06-27 18:07:37,197,203.0,
2580,G,2025-06-20 23:31:59,18,82.0,
2581,G,2025-06-22 08:09:28,82,339.0,
2582,G,2025-06-30 02:49:51,197,268.0,
2583,G,2025-06-19 11:53:07,129,144.0,
2584,G,2025-06-21 14:18:33,129,63.0,
2585,G,2025-06-24 22:34:14,114,356.0,
2586,G,2025-06-30 05:04:50,99,3.0,
2587,G,2025-06-23 18:43:21,167,236.0,
2588,G,2025-06-29 21:01:06,107,345.0,
2589,G,2025-06-29 01:20:14,33,107.0,
2590,G,2025-06-26 13:09:11,6,344.0,
2591,G,2025-06-30 04:51:18,32,55.0,
2592,G,2025-06-22 23:20:37,23,196.0,
2593,G,2025-06-22 08:50:20,15,54.0,
2594,G,2025-06-19 04:20:46,69,235.0,
2595,G,2025-06-20 22:44:02,111,331.0,
2596,G,2025-06-22 11:08:09,67,240.0,
2597,G,2025-06-23 11:28:52,151,69.0,
2598,G,2025-06-24 08:34:49,52,257.0,
2599,G,2025-06-25 19:09:53,121,204.0,
2600,G,2025-06-18 09:33:42,173,116.0,
2601,G,2025-06-22 03:16:03,172,356.0,
2602,G,2025-06-28 11:36:59,1,43.0,
2603,G,2025-06-22 12:22:30,42,297.0,
2604,G,2025-06-19 11:50:23,176,181.0,
2605,G,2025-06-19 17:11:18,106,65.0,
2606,G,2025-06-29 10:44:54,20,165.0,
2607,G,2025-06-21 00:11:44,41,116.0,
2608,G,2025-06-17 13:15:17,193,174.0,
2609,G,2025-06-23 21:35:31,133,231.0,
2610,G,2025-06-21 16:08:17,63,203.0,
2611,G,2025-06-21 09:13:20,91,125.0,
2612,G,2025-06-29 07:40:35,168,164.0,
2613,G,2025-06-26 07:20:12,195,159.0,
2614,G,2025-06-23 10:04:22,144,153.0,
2615,G,2025-06-21 11:16:08,86,74.0,
2616,G,2025-06-21 18:56:25,94,295.0,
2617,G,2025-06-29 23:05:58,84,99.0,
2618,G,2025-06-26 15:34:51,72,340.0,
2619,G,2025-06-29 12:37:24,96,192.0,
2620,G,2025-06-26 22:12:40,134,133.0,
2621,G,2025-06-17 17:56:32,177,48.0,
2622,G,2025-06-30 12:20:51,101,256.0,
2623,G,2025-06-26 08:40:39,158,109.0,
2624,G,2025-06-21 14:49:50,180,11.0,
2625,G,2025-06-21 11:28:53,142,287.0,
2626,G,2025-06-27 14:33:27,127,151.0,
2627,G,2025-06-20 20:03:40,200,184.0,
2628,G,2025-06-19 13:22:02,61,327.0,
2629,G,2025-06-27 02:48:25,17,261.0,
2630,G,2025-06-24 10:55:58,133,333.0,
2631,G,2025-06-17 03:52:25,102,162.0,
2632,G,2025-06-29 10:58:02,192,358.0,
2633,G,2025-06-20 10:53:21,189,320.0,
2634,G,2025-06-17 20:23:41,1,327.0,
2635,G,2025-06-21 02:39:42,138,310.0,
2636,G,2025-06-18 14:02:10,141,115.0,
2637,G,2025-06-21 15:25:43,118,78.0,
2638,G,2025-06-26 10:11:36,118,87.0,
2639,G,2025-06-19 08:36:18,93,308.0,
2640,G,2025-06-29 07:00:06,121,280.0,
2641,G,2025-06-25 12:51:17,163,291.0,
2642,G,2025-06-20 07:24:13,70,331.0,
2643,G,2025-06-17 08:54:02,92,219.0,
2644,G,2025-06-22 23:10:00,70,221.0,
2645,G,2025-06-21 07:38:33,31,310.0,
2646,G,2025-06-18 11:42:17,117,331.0,
2647,G,2025-06-27 17:26:32,44,306.0,
2648,G,2025-06-25 17:29:18,189,23.0,
2649,G,2025-06-28 09:13:33,104,55.0,
2650,G,2025-06-20 00:57:02,26,299.0,
2651,G,2025-06-17 03:06:53,19,281.0,
2652,G,2025-06-17 20:57:32,196,144.0,
2653,G,2025-06-23 12:44:05,34,160.0,
2654,G,2025-06-17 19:01:51,159,193.0,
2655,G,2025-06-20 05:01:32,143,82.0,
2656,G,2025-06-26 15:21:32,118,35.0,
2657,G,2025-06-20 09:34:13,123,61.0,
2658,G,2025-06-30 04:45:03,74,230.0,
2659,G,2025-06-28 20:50:45,66,103.0,
2660,G,2025-06-23 11:46:25,128,85.0,
2661,G,2025-06-24 11:25:29,59,88.0,
2662,G,2025-06-20 20:15:05,128,187.0,
2663,G,2025-06-28 06:33:19,80,192.0,
2664,G,2025-06-28 17:08:34,37,256.0,
2665,G,2025-06-20 16:53:29,160,304.0,
2666,G,2025-06-23 03:14:08,107,229.0,
2667,G,2025-06-17 18:47:55,93,273.0,
2668,G,2025-06-30 22:13:13,199,197.0,
2669,G,2025-06-18 14:45:56,86,65.0,
2670,G,2025-06-26 10:00:45,141,32.0,
2671,G,2025-06-28 07:46:13,144,138.0,
2672,G,2025-06-30 09:21:57,61,179.0,
2673,G,2025-06-27 09:11:16,61,261.0,
2674,G,2025-06-24 19:20:19,179,201.0,
2675,G,2025-06-29 21:16:13,80,330.0,
2676,G,2025-06-28 11:02:22,79,263.0,
2677,G,2025-06-28 05:11:34,47,132.0,
2678,G,2025-06-30 12:50:31,54,236.0,
2679,G,2025-06-21 23:28:15,80,326.0,
2680,G,2025-06-22 19:33:47,55,17.0,
2681,G,2025-06-20 15:29:29,185,129.0,
2682,G,2025-06-17 03:58:40,188,150.0,
2683,G,2025-06-24 04:46:20,192,335.0,
2684,G,2025-06-27 02:01:42,182,176.0,
2685,G,2025-06-25 10:07:24,19,325.0,
2686,G,2025-06-23 12:21:25,66,280.0,
2687,G,2025-06-28 01:15:13,46,238.0,
2688,G,2025-06-27 02:56:27,178,76.0,
2689,G,2025-06-30 19:13:01,47,77.0,
2690,G,2025-06-21 00:58:29,50,52.0,
2691,G,2025-06-19 00:44:06,73,55.0,
2692,G,2025-06-22 01:30:28,99,8.0,
2693,G,2025-06-27 11:27:14,139,70.0,
2694,G,2025-06-18 18:41:16,102,186.0,
2695,G,2025-06-27 09:05:09,29,291.0,
2696,G,2025-06-28 23:47:02,63,311.0,
2697,G,2025-06-30 16:37:25,46,24.0,
2698,G,2025-06-23 14:05:07,116,261.0,
2699,G,2025-06-19 14:11:10,200,120.0,
2700,G,2025-06-22 14:07:02,1,178.0,
2701,G,2025-06-25 01:05:38,41,189.0,
2702,G,2025-06-22 21:06:35,184,125.0,
2703,G,2025-06-19 05:30:27,3,146.0,
2704,G,2025-06-25 05:47:29,108,219.0,
2705,G,2025-06-19 08:22:21,126,219.0,
2706,G,2025-06-17 16:22:53,53,68.0,
2707,G,2025-06-24 16:08:43,182,39.0,
2708,G,2025-06-26 23:41:38,86,357.0,
2709,G,2025-06-21 20:05:26,53,308.0,
2710,G,2025-06-21 15:27:43,19,176.0,
2711,G,2025-06-22 14:51:25,3,74.0,
2712,G,2025-06-17 22:45:34,76,239.0,
2713,G,2025-06-19 22:24:14,187,75.0,
2714,G,2025-06-19 04:34:22,60,73.0,
2715,G,2025-06-23 07:45:40,45,245.0,
2716,G,2025-06-25 06:11:00,9,58.0,
2717,G,2025-06-29 06:02:58,154,141.0,
2718,G,2025-06-29 03:45:29,38,120.0,
2719,G,2025-06-28 15:23:52,127,81.0,
2720,G,2025-06-27 06:14:00,196,58.0,
2721,G,2025-06-19 07:39:24,51,160.0,
2722,G,2025-06-27 06:45:42,144,331.0,
2723,G,2025-06-23 05:17:09,6,77.0,
2724,G,2025-06-30 15:48:40,67,322.0,
2725,G,2025-06-19 23:25:35,9,298.0,
2726,G,2025-06-29 23:42:03,123,233.0,
2727,G,2025-06-22 20:16:37,5,98.0,
2728,G,2025-06-20 05:12:23,159,144.0,
2729,G,2025-06-22 02:41:27,147,293.0,
2730,G,2025-06-29 12:43:45,190,345.0,
2731,G,2025-06-25 08:43:36,36,158.0,
2732,G,2025-06-26 10:17:45,158,181.0,
2733,G,2025-06-26 13:17:47,196,349.0,
2734,G,2025-06-28 00:06:06,183,34.0,
2735,G,2025-06-17 14:47:41,62,354.0,
2736,G,2025-06-18 16:28:40,199,36.0,
2737,G,2025-06-28 16:49:35,107,148.0,
2738,G,2025-06-23 13:49:09,182,102.0,
2739,G,2025-06-20 05:37:00,1,54.0,
2740,G,2025-06-21 19:34:34,186,288.0,
2741,G,2025-06-22 00:05:24,145,161.0,
2742,G,2025-06-30 16:46:56,196,335.0,
2743,G,2025-06-25 06:41:05,39,3.0,
2744,G,2025-06-23 22:11:28,197,332.0,
2745,G,2025-06-24 16:58:35,70,271.0,
2746,G,2025-06-17 10:47:06,78,316.0,
2747,G,2025-06-28 03:50:27,164,293.0,
2748,G,2025-06-28 22:41:55,105,357.0,
2749,G,2025-06-22 08:42:22,40,50.0,
2750,G,2025-06-26 21:27:18,159,182.0,
2751,G,2025-06-26 17:04:57,176,10.0,
2752,G,2025-06-26 09:36:59,163,291.0,
2753,G,2025-06-26 11:50:56,130,354.0,
2754,G,2025-06-18 20:10:27,66,132.0,
2755,G,2025-06-22 10:52:26,40,36.0,
2756,G,2025-06-29 16:15:33,200,96.0,
2757,G,2025-06-21 05:10:00,185,205.0,
2758,G,2025-06-17 04:09:14,47,91.0,
2759,G,2025-06-18 15:11:49,68,318.0,
2760,G,2025-06-27 15:57:23,66,116.0,
2761,G,2025-06-21 04:21:16,110,278.0,
2762,G,2025-06-24 22:18:40,189,167.0,
2763,G,2025-06-24 16:51:13,34,315.0,
2764,G,2025-06-29 17:16:23,190,342.0,
2765,G,2025-06-19 17:15:04,113,293.0,
2766,G,2025-06-20 22:19:05,126,272.0,
2767,G,2025-06-26 00:03:05,148,318.0,
2768,G,2025-06-19 08:44:37,28,244.0,
2769,G,2025-06-28 19:41:24,40,194.0,
2770,G,2025-06-18 03:14:23,148,162.0,
2771,G,2025-06-24 19:43:40,6,156.0,
2772,G,2025-06-20 22:48:20,83,61.0,
2773,G,2025-06-23 22:56:26,91,333.0,
2774,G,2025-06-20 03:36:12,72,152.0,
2775,G,2025-06-18 09:32:34,1,75.0,
2776,G,2025-06-26 14:08:08,103,269.0,
2777,G,2025-06-27 08:51:31,141,79.0,
2778,G,2025-06-19 14:08:10,45,78.0,
2779,G,2025-06-19 05:38:07,153,222.0,
2780,G,2025-06-25 10:54:23,123,23.0,
2781,G,2025-06-23 00:41:02,171,351.0,
2782,G,2025-06-18 01:43:25,126,47.0,
2783,G,2025-06-25 00:02:44,149,43.0,
2784,G,2025-06-17 02:35:42,117,315.0,
2785,G,2025-06-25 09:59:50,130,223.0,
2786,G,2025-06-22 23:35:13,174,173.0,
2787,G,2025-06-25 15:50:39,152,271.0,
2788,G,2025-06-28 22:31:09,48,107.0,
2789,G,2025-06-20 19:46:22,153,96.0,
2790,G,2025-06-26 19:27:30,68,332.0,
2791,G,2025-06-18 05:03:51,172,82.0,
2792,G,2025-06-29 03:05:59,110,76.0,
2793,G,2025-06-27 21:01:26,147,197.0,
2794,G,2025-06-17 06:22:48,48,135.0,
2795,G,2025-06-25 00:16:50,174,357.0,
2796,G,2025-06-27 01:12:51,125,270.0,
2797,G,2025-06-27 09:19:25,189,297.0,
2798,G,2025-06-29 15:14:06,57,51.0,
2799,G,2025-06-27 08:20:49,152,327.0,
2800,G,2025-06-26 10:13:36,56,82.0,
2801,G,2025-06-21 03:55:09,196,188.0,
2802,G,2025-06-24 07:53:03,74,345.0,
2803,G,2025-06-28 13:42:49,138,264.0,
2804,G,2025-06-17 22:25:27,164,62.0,
2805,G,2025-06-21 12:34:00,70,173.0,
2806,G,2025-06-25 04:06:58,108,300.0,
2807,G,2025-06-24 03:57:21,5,343.0,
2808,G,2025-06-30 08:09:04,74,207.0,
2809,G,2025-06-24 12:29:38,71,99.0,
2810,G,2025-06-18 09:01:36,174,181.0,
2811,G,2025-06-24 02:31:07,23,207.0,
2812,G,2025-06-22 21:55:25,149,83.0,
2813,G,2025-06-28 13:33:12,196,233.0,
2814,G,2025-06-29 18:23:13,128,181.0,
2815,G,2025-06-25 10:22:02,32,224.0,
2816,G,2025-06-30 12:07:58,49,337.0,
2817,G,2025-06-24 10:29:20,161,51.0,
2818,G,2025-06-17 11:45:59,64,83.0,
2819,G,2025-06-18 12:17:47,148,196.0,
2820,G,2025-06-26 23:05:23,91,355.0,
2821,G,2025-06-28 16:04:24,27,304.0,
2822,G,2025-06-22 06:14:09,148,254.0,
2823,G,2025-06-17 09:46:15,19,4.0,
2824,G,2025-06-26 08:41:39,6,103.0,
2825,G,2025-06-30 18:48:41,102,109.0,
2826,G,2025-06-20 20:43:24,37,138.0,
2827,G,2025-06-21 00:11:53,9,284.0,
2828,G,2025-06-30 16:14:33,147,132.0,
2829,G,2025-06-23 15:39:55,183,223.0,
2830,G,2025-06-30 02:42:39,27,56.0,
2831,G,2025-06-27 12:21:50,197,209.0,
2832,G,2025-06-21 21:47:27,35,126.0,
2833,G,2025-06-21 16:25:58,59,187.0,
